isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
BMG3198U1027,ESNT,ESNT,"ESSENT GROUP LTD  DL-,015",20260218,2026-02-13 00:00:00,2025-05-07 00:00:00,2026-02-13 00:00:00,2026-02-17 00:00:00,Insurance - Specialty,0.0,big,6011602432.0,,,0.7879548048560889,7.9811807,-0.05262447469907083,-0.01540893412673849,0.005334594456861463,0.1147538909837351,-0.09815556367362355,-0.01465220940033907,-0.07068914989868746,0.07936551911379919,0.0,3.0,5.0,0.0,0.0,5.0,,5.03,8.11,7.95,,9.38,8.44,7.87,8.349999999999998,20260214.0,8,1.625,-0.333,-0.333,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,2.334,,,-2.0,2,2.334,,
AU000000MQG1,MQG.AX,MCQEF,MACQUARIE GROUP LTD,20260218,2025-11-06 00:00:00,2025-07-24 00:00:00,2025-11-06 00:00:00,2026-02-18 00:00:00,Capital Markets,1.0,big,84642160640.0,0.1038028444494118,2.900883652430044,0.08038479766228457,18.670773,-0.04693953750679003,-0.02276080854993101,0.01858863412541156,-0.04847298916821952,0.07047789766368151,0.06242669858787653,-0.05843738522295661,0.1196251522573377,3.0,3.0,5.0,1.0,0.0,104.0,,15.98,12.98,21.79,,,19.27,17.47,18.318,20260214.0,12,1.583333333333333,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,-2.0,2,1.0,20.08,16.2
BMG348041077,0142.HK,FPAFF,"FIRST PAC. CO.LTD  DL-,01",20260218,2025-08-28 00:00:00,2024-06-14 00:00:00,2025-08-28 00:00:00,2026-02-16 00:00:00,Packaged Foods,0.0,big,27874265088.0,0.05031768117885702,0.2619516366384282,0.4160067508429836,4.1206894,0.04296072771970727,0.0,0.04534012171205393,0.5900295518045968,-0.3425656016734721,-0.04665740367627058,-0.03370885423666503,0.1420055115010403,1.0,2.0,0.0,0.0,0.0,174.0,,3.23,3.36,4.08,,4.88,4.39,4.07,4.156000000000001,20260214.0,3,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,3.0,,,-2.0,2,3.0,,
AU000000MVF3,MVF.AX,MNIVF,MONASH IVF GROUP LTD,20260218,2025-11-20 00:00:00,2025-11-20 00:00:00,2025-08-22 00:00:00,2026-02-18 00:00:00,Diagnostics & Research,0.0,small,278588896.0,-0.02646163326697992,-0.0305851898336994,0.4774217649153776,13.429751,0.03911329108403949,0.01120062880723127,-0.149700602649373,-0.4027511859165113,0.4236937391921964,0.1281219933946847,-0.2140005326092936,0.03458997279440346,0.0,3.0,3.0,0.0,0.0,90.0,,19.92,20.45,,,,13.9,12.87,14.55,20260214.0,6,1.5,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,,,-2.0,0,-2.0,10.98,11.21
CA1651841027,CKG.V,CHPGF,CHESAPEAKE GOLD CORP.,20260218,,,,2026-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA45245E1097,IMAX,IMAX,IMAX CORP.,20260218,2025-10-23 00:00:00,2025-06-11 00:00:00,2025-10-23 00:00:00,2026-02-17 00:00:00,Entertainment,0.0,mid,2036827776.0,0.06889996430601641,0.129985690273929,0.4554623204776505,22.703014,-0.02217683418662308,0.0,0.4964427569978964,0.403782038348246,0.0660079101444262,0.0262596860343518,0.3832812461655917,0.2382918371438543,2.0,7.0,1.0,0.0,0.0,118.0,,,32.69,52.91,,26.97,22.23,19.39,30.838,20260214.0,10,1.1,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,,,-2.0,1,1.0,,15.84
BMG3705H2069,AWK.SI,,"FUXING CHINA GRP SD 0,2",20260218,2025-08-14 00:00:00,2025-04-30 00:00:00,2025-08-14 00:00:00,2026-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,188.0,,1.99,,34.0,,,,,34.0,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
AU000000MYE0,MYE.AX,,MASTERMYNE GROUP LTD.,20260218,2025-08-27 00:00:00,2024-11-26 00:00:00,2025-08-27 00:00:00,2026-02-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,175.0,,,,2.97,,,,,18.875,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,34.78,
BMG3922B1072,G,G,"GENPACT LTD    DL 0,01",20260218,2026-02-05 00:00:00,2025-05-22 00:00:00,2026-02-05 00:00:00,2026-02-17 00:00:00,Information Technology Services,0.0,big,6505196544.0,,,0.4791533365830164,8.500351,0.04793298352551778,0.01667193885943496,-0.1323921544272356,-0.3068364613796548,0.2516639973585868,-0.1776494206081262,-0.1980009551353492,0.1048456351448563,1.0,4.0,7.0,0.0,0.0,13.0,,24.65,10.18,15.09,,,9.3,8.42,11.588,20260214.0,12,1.583333333333333,-0.333,-0.333,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,2.334,,,-2.0,2,2.334,14.95,7.39
CA45257A1021,IPT.V,ISVLF,IMPACT SILVER CORP.,20260218,,,,2026-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
BMG3939X1002,0393.HK,GLSEF,"GLORIOUS SUN ENT.  HD-,10",20260218,2025-08-18 00:00:00,2025-05-19 00:00:00,2025-08-18 00:00:00,2026-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,184.0,,29.18,29.02,30.54,,,,,29.78,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
CA17253X1050,CPH.TO,CPHRF,CIPHER PHARMACEUTICALS,20260218,2025-11-06 00:00:00,2025-06-13 00:00:00,2025-11-06 00:00:00,2026-02-17 00:00:00,Drug Manufacturers - Specialty & Generic,0.0,small,378113824.0,0.1128069335469939,0.2352306447261937,0.6297565718223885,13.061404,-0.0905022600569011,-0.01310685135568501,0.04711674147063416,0.1542636266387118,-0.092827048080945,0.06013974776657505,-0.03206658306917876,-0.08909853249475885,1.0,2.0,0.0,0.0,0.0,104.0,,2.81,5.04,22.38,,15.46,17.03,13.42,14.666,20260214.0,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,3.0,,,-2.0,0,1.0,,12.63
CA4528921022,III.TO,IPMLF,IMPERIAL METALS CORP.,20260218,2025-11-04 00:00:00,2025-05-21 00:00:00,2025-11-04 00:00:00,2026-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,106.0,,,,2.77,,,,,2.77,20260214.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
AU000000NAN9,NAN.AX,NNCSF,NANOSONICS LTD,20260218,,,,2026-02-18 00:00:00,Medical Instruments & Supplies,0.0,small,1089012224.0,0.09849935686722881,0.1193943567805599,0.7703628129564521,39.853462,,-0.01990445859872603,-0.1044776314146015,0.03746394090792138,-0.1368159091855325,-0.1289255822324078,-0.1721973378580003,0.4635255889520713,0.0,3.0,4.0,1.0,0.0,,,270.97,71.82,69.86,,,63.7,41.88,61.328,20260214.0,8,1.75,-1.0,0.0,1.0,-1.0,-1.0,0.0,-0.333,0.0,-1.0,0.0,-1.0,-1.0,1.0,-4.333,,,-2.0,0,-6.333,59.38,32.67
CA4530384086,IMO.TO,IMO,IMP. OIL,20260218,2026-01-30 00:00:00,2025-05-08 00:00:00,2026-01-30 00:00:00,2026-02-17 00:00:00,Oil & Gas Integrated,0.0,big,79368577024.0,0.2040642440250501,0.1286252662624938,0.5466719455959755,21.359241,-0.01492518925274444,-0.003812582858058078,0.3993422822425228,0.6689270078851688,-0.1615317652413442,0.1037912802393623,0.2935235423745386,0.1132789996650665,0.0,1.0,8.0,7.0,2.0,19.0,,5.75,8.89,9.81,,,24.44,20.76,16.438,20260214.0,18,2.444444444444445,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,2,3.0,18.29,18.3
BMG4069C1486,0041.HK,GEAHF,"GREAT EAGLE HLDGS  HD-,50",20260218,2025-08-26 00:00:00,,2025-08-26 00:00:00,2026-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,176.0,,,11.87,,,,,,11.87,20260214.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
BMG4182K1009,0124.HK,KYBWF,"GUANGD.LAND HLDGS HD -,01",20260218,2025-10-27 00:00:00,2025-06-17 00:00:00,2025-10-27 00:00:00,2026-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,114.0,,3.4,,,,,,,,20260214.0,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
AU000000NHC7,NHC.AX,NHPEF,NEW HOPE CORP. LTD,20260218,2025-11-20 00:00:00,2025-11-20 00:00:00,2025-09-16 00:00:00,2026-02-18 00:00:00,Thermal Coal,0.0,mid,3904811520.0,0.1672050918570246,0.3597027253036493,0.7425546723530227,13.612041,-0.03973526762815305,-0.01028370393757616,0.07139512996420572,0.1460440005518362,-0.0651361296352374,0.06710662774431042,-0.009624134580434318,0.5501070956569294,0.0,0.0,4.0,3.0,0.0,90.0,,3.72,4.22,8.65,,,22.62,12.59,11.222,20260214.0,7,2.428571428571428,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,5.0,0.3628416061401367,0.6704718470573425,1.4807751178741455,1,7.4807751178741455,8.03,12.52
BMG4209G2077,GKP.L,GUKYF,GULF KEYSTONE PETR.,20260218,2025-08-28 00:00:00,2025-06-20 00:00:00,2025-08-28 00:00:00,2026-02-17 00:00:00,Oil & Gas E&P,0.0,small,443366816.0,0.01397146370503386,0.06310512671287233,0.767326361950749,8.835147,0.07040688665858563,-0.0003408897221748308,0.1922649499808022,0.1124432317957225,0.07175352045266203,0.06885179535063757,0.102105468489577,4.377493606138107,1.0,2.0,1.0,0.0,0.0,174.0,,2.0,,57.1,,519.23,10.53,6.48,148.335,20260214.0,4,1.25,-1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,7.0,0.26491987705230713,0.5639468431472778,-0.0310671329498291,0,6.968932867050171,,5.79
CA19239C1068,CCA.TO,CGEAF,COGECO COMMUNI.SUB.VTG,20260218,2026-01-15 00:00:00,2026-01-15 00:00:00,2026-01-15 00:00:00,2026-02-17 00:00:00,Telecom Services,0.0,mid,2962004992.0,0.09656591157185604,0.2312805137805037,0.3591379604918197,7.9999638,0.0680643633017477,-0.001018020569059863,0.1437450986339537,0.1492064338879386,-0.004752266514475023,0.03961507128873043,0.05725470482289019,0.009021187914064255,1.0,3.0,6.0,0.0,1.0,34.0,,8.78,7.59,8.21,,,7.92,7.69,7.959999999999999,20260214.0,11,1.727272727272727,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.24366052448749542,0.6011226177215576,-0.05778181552886963,1,7.94221818447113,8.39,8.07
BMG4388N1065,HELE,HELE,"HELEN OF TROY LTD  DL-,10",20260218,2026-01-08 00:00:00,2025-08-20 00:00:00,2026-01-08 00:00:00,2026-02-17 00:00:00,Household & Personal Products,0.0,small,406530496.0,0.07351083110228526,0.07526793226274005,0.5374822442444852,5.209966,-0.0839398443751439,-0.1249080057666522,-0.236237491447108,-0.6883070720021593,1.450368423367576,-0.04285481039630268,-0.2939934724097917,-0.02594144669575604,1.0,0.0,4.0,0.0,0.0,41.0,,22.44,18.95,17.77,,,5.08,5.22,11.456,20260214.0,5,1.8,-1.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,-2.0,,,-2.0,0,-4.0,10.26,4.4
CA1926671035,GCL.TO,COLFF,COLABOR GROUP,20260218,2025-10-17 00:00:00,2025-05-08 00:00:00,2025-10-17 00:00:00,2026-02-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,124.0,,18.55,22.26,60.78,,-0.04,-3.5,1.55,16.21,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
CA45823T1066,IFC.TO,IFCZF,INTACT FINANCIAL CORP.,20260218,2026-02-10 00:00:00,2025-05-07 00:00:00,2026-02-10 00:00:00,2026-02-17 00:00:00,Insurance - Property & Casualty,0.0,big,46531780608.0,0.161499328086005,0.1738196601848656,0.3314245721193612,13.864478,-0.03918394819642912,0.01883951345331925,-0.05228103846253596,-0.07365280397206497,0.02307101009337376,-0.1214353120818921,-0.1239478690382365,0.06218263557178982,5.0,4.0,4.0,0.0,0.0,8.0,,14.48,29.16,21.14,,,14.73,13.87,18.888,20260214.0,13,1.307692307692308,0.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-2.0,,,-2.0,2,-2.0,15.54,
CA1946931070,CIGI.TO,CIGI,COLLIERS INTL GRP INC. SV,20260218,2026-02-13 00:00:00,2025-04-01 00:00:00,2026-02-13 00:00:00,2026-02-17 00:00:00,Real Estate Services,0.0,big,7663102464.0,,,0.4062212068058034,12.904128,-0.06350598114529482,-0.01416691323371144,-0.3297692680508902,-0.1922347667823674,-0.1702654380415349,-0.2666035186202925,-0.3804523442186406,0.1349413878600427,4.0,5.0,4.0,0.0,0.0,5.0,,90.72,87.67,44.28,,16.97,14.88,13.2,35.39999999999999,20260214.0,13,1.307692307692308,-0.333,-0.333,1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,-5.666,,,-2.0,2,-5.666,,21.13
BMG4586T1036,0655.HK,,HK CHINESE           HD 1,20260218,2025-08-28 00:00:00,2025-06-23 00:00:00,2025-08-28 00:00:00,2026-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,174.0,,2.04,4.07,,,,,,4.07,20260214.0,0,,-0.333,-0.333,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-2.996,,,-2.0,0,-4.996,,
BMG4593F1389,HSX.L,HCXLF,"HISCOX LTD        LS-,065",20260218,2025-08-06 00:00:00,2025-05-15 00:00:00,2025-08-06 00:00:00,2026-02-17 00:00:00,Insurance - Property & Casualty,0.0,mid,4737826304.0,0.1699775061654787,0.2009195777560126,0.3282595544801082,11.372266,0.05760876607163068,0.001447075847951007,0.106060606060606,0.3472300070108154,-0.1790113044507576,0.02721785286542078,0.02241992640974466,0.0275486948145014,5.0,6.0,1.0,1.0,0.0,196.0,,110.72,6.36,7.55,,12.09,11.64,10.18,9.564,20260214.0,13,1.230769230769231,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,6.0,0.2929912507534027,0.6144213676452637,0.5020192265510559,1,7.502019226551056,,8.43
AU000000NVA2,NVA.AX,NVAAF,NOVA MINERALS,20260218,,,,2026-02-18 00:00:00,Other Industrial Metals & Mining,0.0,small,357278080.0,-0.1002735348036431,,0.9761309302368646,,,,1.847457664788918,1.470588132171896,0.1525424362359078,-0.3515726747905256,1.632131946600425,,,,,,,,,3.06,,,,,,,,20260214.0,0,,-1.0,-0.333,1.0,-0.333,-0.333,-0.333,-0.333,-0.333,1.0,1.0,1.0,-1.0,-0.333,-0.3309999999999998,,,-2.0,0,-2.331,,
BMG4639H1227,0336.HK,HUABF,"HUABAO INTL HLDGS  HD-,10",20260218,2025-08-18 00:00:00,2025-05-15 00:00:00,2025-08-18 00:00:00,2026-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,184.0,,,31.16,,,,,,31.16,20260214.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
AU000000NVX4,NVX.AX,NVNXF,NOVONIX LTD.,20260218,2025-08-22 00:00:00,2025-04-02 00:00:00,2025-08-22 00:00:00,2026-02-18 00:00:00,Electrical Equipment & Parts,0.0,small,292366816.0,-0.5438040645566932,-12.1588333882206,0.6085491840814322,-3.6956522,0.07993234261653304,0.05747126436781613,-0.3195876218976398,-0.4210526013088135,0.1752576825469003,-0.3445769243334172,-0.3710406376144132,,,,,,,180.0,,,,,,,,,,,0,,-1.0,-1.0,1.0,-0.333,-1.0,-0.333,1.0,1.0,-1.0,-1.0,1.0,-1.0,-0.333,-2.999000000000001,,,-2.0,0,-4.9990000000000006,,
CA45868C1095,IFP.TO,IFSPF,INTERFOR CORP.,20260218,2026-02-12 00:00:00,2025-05-08 00:00:00,2026-02-12 00:00:00,2026-02-17 00:00:00,Lumber & Wood Production,0.0,small,733301504.0,-0.271608832807571,-0.1283010798674222,0.4659195296711373,21.07392,-0.02753934631254951,-0.1520348169072563,-0.1282252031441874,-0.3355185242987453,0.3119625282793514,0.4079164658012568,-0.194149110127198,-1.462608528385692,2.0,2.0,1.0,1.0,0.0,6.0,,1.93,,,,,-7.9,22.0,7.05,20260214.0,6,1.5,-1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,-3.0,,,-2.0,0,-5.0,,-31.71
AU000000NWH5,NWH.AX,NRWWF,NRW HOLDINGS LTD,20260218,2025-11-27 00:00:00,2025-11-27 00:00:00,2025-08-21 00:00:00,2026-02-18 00:00:00,Conglomerates,0.0,mid,2524770816.0,0.04536617192392306,0.0184469763043618,0.3586049997795512,13.948116,0.06983492373523359,0.01139229498217231,0.6245487025184249,0.6992977501288093,-0.04398819901027839,0.0338803449441647,0.5016997764649815,0.1291487532244195,2.0,6.0,2.0,0.0,0.0,83.0,,7.81,13.31,13.35,,,14.79,13.18,20.794,20260214.0,10,1.2,-1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,1,0.0,49.34,12.81
AU000000NWS2,NWS.AX,NWSAL,"NEWS CORP.N.CUFS(B)DL-,01",20260218,2026-02-05 00:00:00,2025-11-19 00:00:00,2026-02-05 00:00:00,2026-02-18 00:00:00,Entertainment,0.0,big,20569780224.0,0.1256789860475024,0.1131093232371036,0.6055856553147575,19.806938,-0.06273345028888866,0.01885393194329565,-0.3055757871082888,-0.3349095999641656,0.04410500114615434,-0.225356522093434,-0.3580883825429504,0.2364688316536019,2.0,4.0,1.0,0.0,0.0,13.0,,15.5,77.79,60.97,,,,,60.01333333333333,20260214.0,7,1.142857142857143,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-4.0,,,-2.0,2,-4.0,41.28,
CA46016U1084,IPCO.TO,IPCFF,INTL PET. CORP.,20260218,,,,2026-02-17 00:00:00,Oil & Gas E&P,0.0,mid,3308588032.0,0.03121086912207701,0.1143709371798475,0.4688326273532599,15.041722,,-0.7124811463046757,0.2060507401542286,0.5269151379905548,-0.2101389853653484,0.05410818102930026,0.1148487725159411,17.88524590163934,1.0,3.0,6.0,0.0,0.0,,,5.14,8.92,14.9,,,175.8,15.64,57.164,20260214.0,10,1.6,-1.0,0.0,1.0,-1.0,0.0,0.0,-0.333,-1.0,1.0,1.0,-1.0,1.0,1.0,0.6669999999999998,,,-2.0,1,-0.3330000000000002,70.56,8.46
BMG5150J1577,0179.HK,JELCF,"JOHNSON EL.HLDGS   HD-,05",20260218,,,,2026-02-16 00:00:00,Auto Parts,0.0,big,25323724800.0,0.09705058944265606,0.09182461044312351,0.666266842146573,11.207225,,-0.02740055694984023,0.05621470343004886,1.382842956095046,-0.556741789999895,-0.1601325089587765,-0.02365661209104808,0.1016613644397313,2.0,2.0,1.0,0.0,0.0,,,8.51,6.52,5.58,,,12.33,10.73,8.441999999999998,20260214.0,5,1.2,-1.0,0.0,1.0,1.0,1.0,-1.0,-0.333,0.0,1.0,1.0,-1.0,-1.0,1.0,1.667,,,-2.0,2,1.667,7.05,9.11
BMG524181036,0636.HK,KRRYF,"KLN LOGISTICS GRP. HD-,50",20260218,2025-08-28 00:00:00,2025-05-26 00:00:00,2025-08-28 00:00:00,2026-02-16 00:00:00,Integrated Freight & Logistics,0.0,big,12706229248.0,0.08214546039858943,0.04972042270908511,0.4467920543734165,8.6624365,-0.1371427565705475,-0.01238881042642281,-0.1725252278295042,0.06975831104636776,-0.226484371632398,-0.06002825461376926,-0.2350991518613755,0.01802604179733569,2.0,4.0,1.0,1.0,0.0,174.0,,7.09,18.77,8.05,,,,,13.41,20260214.0,8,1.375,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-5.0,,,-2.0,2,-5.0,,
BMG5320C1082,0135.HK,KUNUF,"KUNLUN ENERGY CO.  HD-,01",20260218,2025-08-19 00:00:00,2025-05-29 00:00:00,2025-08-19 00:00:00,2026-02-16 00:00:00,Oil & Gas Refining & Marketing,0.0,big,70917210112.0,0.06709067372094332,0.07184328988591042,0.6195341376665039,10.054877,-0.03922573588610434,0.0,0.08497932082138582,0.1119933046062944,-0.02429329715656248,0.07103916388337073,0.002932815138623868,0.05395753270447567,2.0,11.0,1.0,0.0,0.0,183.0,,7.93,9.71,11.26,,7.04,,,9.336666666666666,20260214.0,14,1.071428571428571,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,2,3.0,,
BMG5321P1169,0173.HK,KWHAF,K.WAH INTL HLDGS    HD-10,20260218,2025-08-21 00:00:00,2025-06-18 00:00:00,2025-08-21 00:00:00,2026-02-16 00:00:00,Real Estate - Development,0.0,big,8260148736.0,0.007985890758820259,0.1597769328771482,0.6321694608795309,32.75,-0.07208177889024547,-0.85056258790436,0.08366690859748505,0.5258423264123369,-0.2897910289685858,0.09072381435571208,0.001719647973978944,3.705882352941177,1.0,0.0,0.0,0.0,0.0,181.0,,6.19,7.62,16.65,,,,,12.135,20260214.0,1,1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,,,-2.0,2,0.0,,
CA46579R1047,IVN.TO,IVPAF,IVANHOE MINES A,20260218,2025-10-29 00:00:00,2025-06-19 00:00:00,2025-10-29 00:00:00,2026-02-17 00:00:00,Other Industrial Metals & Mining,0.0,big,22827546624.0,0.04717781985883567,4.616713214758195,0.8428051670092923,27.044575,0.003263046712656203,0.0,0.3970460125063073,-0.03481392130961813,0.4474369692545681,0.2402709791233455,0.2914009173376699,1.272921330764825,4.0,9.0,2.0,0.0,0.0,112.0,,24.25,36.44,71.68,,68.56,28.96,20.96,45.32000000000001,20260214.0,15,1.133333333333333,-1.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,,,-2.0,2,2.0,,17.33
CA48113W1023,JOY.TO,JRNGF,JOURNEY ENERGY INC.,20260218,2025-11-06 00:00:00,2025-05-22 00:00:00,2025-11-06 00:00:00,2026-02-17 00:00:00,Oil & Gas E&P,0.0,small,251649744.0,0.01575338480337363,0.07179859147336591,0.5578165865758307,20.833332,-0.005389269953059661,-0.176470588235294,0.4705882627933775,0.9132652688850622,-0.231372519687064,-0.08800136055254826,0.3593818776164355,-0.4464285714285715,0.0,3.0,1.0,0.0,0.0,104.0,,1.85,14.72,22.91,,8.98,35.09,17.55,19.85,20260214.0,4,1.25,-1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-3.0,,,-2.0,0,-5.0,,8.37
CA77273P2017,RCK.V,RCKTF,ROCK TECH LITHIUM,20260218,,,,2026-02-17 00:00:00,Other Industrial Metals & Mining,0.0,small,102642064.0,-0.4654731305205288,,0.9139484908867167,9.726776,,0.2,-0.0430107754301452,-0.1759259719171623,0.1612903597947832,0.03472549328216767,-0.1153786264529377,-1.953125,2.0,0.0,0.0,0.0,0.0,,,,,,,-8.48,3.61,1.17,-1.233333333333334,20260214.0,2,1.0,-1.0,-0.333,1.0,-1.0,1.0,1.0,-0.333,1.0,0.0,-1.0,1.0,1.0,0.0,2.334,,,-2.0,0,0.3340000000000001,,-1.29
CA48826D2014,KLS.TO,KIQSF,KELSO TECHNOLOGIES INC.,20260218,2025-11-06 00:00:00,2025-06-03 00:00:00,2025-11-06 00:00:00,2026-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,0,,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.329000000000001,,,-2.0,0,-6.329000000000001,,
CA4882951060,KEL.TO,KELTF,KELT EXPLORATION LTD,20260218,2025-11-13 00:00:00,2025-04-23 00:00:00,2025-11-13 00:00:00,2026-02-17 00:00:00,Oil & Gas E&P,0.0,small,1648690688.0,0.04273078934792343,0.1426674522662841,0.7327630716374883,22.053335,-0.0344037203394032,0.1250000000000002,0.2417418389246906,0.2511346884597836,-0.007507464721209334,0.08746809765556551,0.1478408982443382,0.3888888888888888,4.0,6.0,0.0,0.0,0.0,97.0,,6.03,12.85,30.25,,38.26,23.35,14.27,23.796,20260214.0,10,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,,,-2.0,0,0.0,,13.64
