isin,symbol,symbol_finanzen,name,download_date,rel_financials_date,jv_date,qrt_date,data_date,industry,finance,cap_size,market_cap,eigenkapital_rendite,ebit_marge,ek_quote,forward_kgv,reaktion_qrt,gewinnrevision,up_6m,up_12m,kursmomentum,up_vs_dax_3m,up_vs_dax_6m,cur_gewinnwachstum,strongbuy,buy,hold,sell,strongsell,days_passed,2021,2022,2023,2024,2024e,2025e,2026e,2027e,kgv_5y,dwl_date_kgv,n_rec,analyst_metric,lev_ekr,lev_ebitm,lev_ekq,lev_kgv5y,lev_fkgv,lev_anam,lev_rqrt,lev_gewr,lev_kurs6m,lev_kurs12m,lev_kmom,lev_dmr,lev_gw,lev_score,mean_top,mean_good,score,score_cap_size,score_tot,2025,2028e
FR0010193052,ALCAT.PA,,"CATANA GROUP SA IN.EO 0,5",20260901,2026-06-01 00:00:00,2026-02-25 00:00:00,2026-06-01 00:00:00,2026-09-01 00:00:00,Recreational Vehicles,0.0,small,53320000.0,0.1291614732495409,0.1075031579910033,0.4551186285080825,6.308616,0.01007428779469022,-0.6770271316828871,-0.272236668177863,-0.4337288199225031,0.2851851858724987,-0.2169850157230304,-0.3315639534388298,1.369275037966589,0.0,0.0,1.0,0.0,0.0,92.0,,11.75,11.42,5.06,,,10.2,4.3,7.629999999999998,20260826.0,1,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,,,-2.0,0,0.0,7.17,3.34
FR0010208488,ENGI.PA,ENGQF,ENGIE S.A. INH.      EO 1,20260901,2026-07-31 00:00:00,2026-04-29 00:00:00,2026-07-31 00:00:00,2026-09-01 00:00:00,Utilities - Diversified,0.0,big,62171570176.0,0.09373239609101373,0.1236100300233515,0.2412362850002068,11.608819,0.01320381702067253,-7.414913863401651e-05,-0.1114782736730915,0.4592638713833126,-0.3911164774574785,-0.1006719867868459,-0.1839105873297601,0.04206051018390355,6.0,10.0,3.0,0.0,0.0,32.0,,231.63,18.11,9.21,,,12.54,12.07,13.338,20260826.0,19,1.157894736842105,-1.0,1.0,0.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,-2.0,,,-2.0,2,-2.0,14.76,11.65
GB00B82YXW83,VSVS.L,CKSNF,"VESUVIUS PLC LS 0,10",20260901,2026-07-30 00:00:00,,2026-07-30 00:00:00,2026-09-01 00:00:00,,0.0,small,0.0,0.0421443565315679,0.06758773141751866,0.5139205842081241,9.544696,-0.002571234584402005,-0.001672240802675584,-0.2328112413931426,0.02882403974313963,-0.2543051785625102,-0.1671785780888216,-0.2953524884451442,0.2447112103728519,1.0,5.0,3.0,0.0,1.0,33.0,,6.02,10.93,12.61,,,12.1,9.9,12.866,20260826.0,10,1.5,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,,,-2.0,0,-3.0,18.79,8.73
JP3337600005,4471.T,SYCHF,SANYO CHEMICAL IND.,20260901,2026-08-05 00:00:00,,2026-08-05 00:00:00,2026-09-01 00:00:00,Specialty Chemicals,0.0,big,147327664128.0,0.0961951339546615,0.08312281497587186,0.8313728097542015,22.118896,0.1786394399607127,0.3506430478039311,0.1362025620136247,0.6239639843009956,-0.3003523643397292,0.2406028997227518,0.04357930035237634,-0.1066295364714337,0.0,0.0,1.0,0.0,0.0,27.0,,16.59,16.58,,,,,9.31,15.55333333333333,20260826.0,1,2.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,3.0,,,-2.0,2,3.0,20.77,10.51
JP3344400001,5929.T,SNWAF,SANWA HOLDINGS CORP.,20260901,2026-07-31 00:00:00,2026-06-24 00:00:00,2026-07-31 00:00:00,2026-09-01 00:00:00,Building Products & Equipment,0.0,big,766914265088.0,0.170310728185491,0.123982915400356,0.6407142778907553,16.019142,-0.1203743982022495,-0.0004479630578282379,-0.09264337963849822,-0.2089457198804009,0.1470219467421616,0.002411970953661857,-0.1666111143343839,0.0641461835872088,1.0,2.0,4.0,0.0,0.0,32.0,,12.03,9.46,13.68,,,,13.04,13.55,20260826.0,7,1.571428571428571,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,,,-2.0,2,0.0,18.02,12.24
FR0010241638,MERY.PA,MEIYF,MERCIALYS       INH. EO 1,20260901,2026-07-28 00:00:00,2026-04-23 00:00:00,2026-07-28 00:00:00,2026-09-01 00:00:00,REIT - Retail,0.0,small,1036782016.0,0.05095690477762241,0.3612425166610189,0.2739379890839745,8.277243,0.02099771154696151,0.005725190839694472,-0.01738654680894813,0.1072463591322779,-0.1125611341263726,-0.06571808866885931,-0.09748922042506891,0.0160227703984821,0.0,2.0,4.0,0.0,0.0,35.0,,21.17,17.39,17.57,,,9.24,9.06,16.726,20260826.0,6,1.666666666666667,-1.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,,,-2.0,0,-2.0,30.37,8.84
FR0010259150,IPN.PA,IPSEF,IPSEN S.A. PORT.  EO 1,20260901,,,,2026-09-01 00:00:00,Drug Manufacturers - Specialty & Generic,0.0,big,13566747648.0,0.102264342372256,0.1585309986765754,0.6250972930900286,11.820297,,-0.02164138554098549,0.005720077217913344,0.4203967879373258,-0.2919442751779229,0.07175799887094891,-0.07626624897469436,-0.0698933976966516,1.0,5.0,7.0,1.0,1.0,,,12.77,13.85,26.49,,,11.55,12.02,17.218,20260826.0,15,1.733333333333333,0.0,1.0,1.0,-1.0,1.0,0.0,-0.333,0.0,0.0,1.0,-1.0,1.0,0.0,2.667,,,-2.0,2,2.667,22.18,12.21
JP3351100007,6869.T,SSMXF,SYSMEX CORP.,20260901,,,,2026-09-01 00:00:00,Medical Devices,0.0,big,1184216252416.0,0.07011604268345739,0.1068187181753819,0.7147040699219258,18.577635,,-0.01535426070869395,0.3546352500860641,0.06953666538276226,0.2665627032068805,0.3227845539859839,0.2442053501552739,0.2704530708139721,3.0,4.0,7.0,0.0,0.0,,,42.31,39.5,33.57,,,,29.55,33.895,20260826.0,14,1.5,-1.0,0.0,1.0,-1.0,-1.0,0.0,-0.333,0.0,1.0,1.0,1.0,1.0,1.0,2.667,,,-2.0,2,2.667,32.96,24.25
JP3351600006,4911.T,SSDOF,SHISEIDO CO. LTD,20260901,2026-08-05 00:00:00,2026-03-25 00:00:00,2026-08-05 00:00:00,2026-09-01 00:00:00,Household & Personal Products,0.0,big,1446640091136.0,-0.06547888273839512,-0.02209399665151877,0.4902474322473123,29.198257,0.0347181143229145,0.02893054967402597,0.1099081975601739,0.5392011237736105,-0.2789063232756437,0.3723776392901912,0.01942845315580621,0.2263159135417923,1.0,6.0,8.0,0.0,1.0,27.0,,75.59,78.13,,,,33.2,27.7,46.34333333333333,20260826.0,16,1.625,-1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,2,1.0,,24.85
FR0010291245,VMX.PA,ISDCF,"VERIMATRIX SA     EO -,40",20260901,2026-07-24 00:00:00,2026-06-11 00:00:00,2026-07-24 00:00:00,2026-09-01 00:00:00,Software - Infrastructure,0.0,small,29233688.0,-2.271468624447206,-1.606570771248576,0.3783201565900119,-15.52859,0.06439219009469332,-0.55,0.7631579607807706,0.6502463940106433,0.06842103529504762,0.4027273738840584,0.6194252791169599,-0.4444444444444444,0.0,1.0,1.0,0.0,0.0,39.0,,,,,,,-13.0,,-13.0,20260826.0,2,1.5,-1.0,-1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,,,-2.0,0,-1.0,,
FR0010298620,MEMS.PA,MMAPF,"MEMSCAP ACT.NOUV. EO0,25",20260901,2026-08-31 00:00:00,2026-06-04 00:00:00,2026-08-31 00:00:00,2026-09-01 00:00:00,Semiconductor Equipment & Materials,0.0,small,37537404.0,0.0469562477020852,0.08709435221489947,0.7503941352672238,9.88,0.03908509948214234,-0.1538461538461539,0.05865704167968699,0.3633999684152345,-0.2235168943782281,-0.1757572872350888,-0.02764470719794399,0.4090909090909092,0.0,1.0,0.0,0.0,0.0,1.0,,9.89,21.02,28.28,,,21.9,18.04,24.864,20260826.0,1,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,,,-2.0,0,0.0,35.08,13.14
JP3359600008,6753.T,SHCAF,SHARP,20260901,,,,2026-09-01 00:00:00,Consumer Electronics,0.0,big,437178040320.0,0.1606385716801452,0.03806138066610983,0.2067448834345176,12.374563,,-0.04403990433821348,0.04533459604693824,-0.2364481774623841,0.3690421071523806,0.04749091656873805,-0.03988110672494993,0.2134178138467377,0.0,0.0,3.0,2.0,2.0,,,9.49,,,,,,12.68,14.83,20260826.0,7,2.571428571428572,0.0,-1.0,0.0,0.0,0.0,1.0,-0.333,0.0,0.0,-1.0,1.0,1.0,1.0,1.667,,,-2.0,2,1.667,16.98,11.71
GB0001367019,BLND.L,BRLAF,"BRIT. LD CO. PLC   LS-,25",20260901,2026-07-14 00:00:00,2026-07-14 00:00:00,2026-05-20 00:00:00,2026-09-01 00:00:00,REIT - Diversified,0.0,mid,4286282752.0,0.076534052596089,1.093690248565966,0.6337606837606837,12.8447695,-0.002608522258358281,0.0,0.02076543973894296,0.2535419780264814,-0.1856950484051687,0.03763619924537842,-0.06244738478782097,0.05355467106753364,2.0,7.0,6.0,1.0,0.0,49.0,,5.13,,,,,,14.09,12.3,20260826.0,16,1.5,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,1.0,3.0,,,-2.0,1,2.0,10.51,13.39
FR0010353888,ALMDG.PA,FRIIF,MGI DIGITAL GR.T.INH.EO 1,20260901,,,,2026-09-01 00:00:00,Computer Hardware,0.0,small,62882140.0,0.04562231582991452,0.0904130808950086,0.7930683642101254,7.304965,,-0.04065040650406504,-0.03738314258509734,-0.2392909734303095,0.2654205797395186,-0.2557448702474304,-0.1158556932065771,0.1949152542372881,0.0,2.0,0.0,0.0,0.0,,,24.08,12.23,7.53,,,9.65,7.59,9.12,20260826.0,2,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-0.333,0.0,0.0,-1.0,1.0,-1.0,1.0,2.667,,,-2.0,0,0.6669999999999998,8.6,5.79
GB0001570810,XAR.L,XAARF,"XAAR PLC           LS-,10",20260901,2026-08-04 00:00:00,2026-05-27 00:00:00,2026-08-04 00:00:00,2026-09-01 00:00:00,Computer Hardware,0.0,small,92104736.0,-0.06025338047939729,-0.04662392806593955,0.7191193570232939,18.94635,-0.02771137922246225,-0.01203610832497493,-0.007594949585476019,-0.007594949585476019,0.0,-0.1740050057135959,-0.08849583445549847,2.150761421319797,0.0,2.0,0.0,0.0,0.0,28.0,,92.38,,,,,57.95,17.8,37.875,20260826.0,2,1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-3.0,,,-2.0,0,-5.0,,9.91
GB0001751915,CAR.L,CCEGF,"CARCLO PLC         LS-,05",20260901,,,,2026-09-01 00:00:00,Auto Parts,0.0,small,26341924.0,-0.310877840581382,0.1077829631121346,-0.09385894631991512,5.1029444,,-0.08118915159944373,-0.3638510909966248,-0.3293682347948306,-0.05141846537979711,0.004417255218494454,-0.4157099661867256,0.3303689687795648,0.0,1.0,0.0,0.0,0.0,,,4.08,,,,,,6.21,13.065,20260826.0,1,1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-0.333,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-3.333,,,-2.0,0,-5.333,19.92,4.67
JP3379950003,2395.T,SBLOF,SHIN NIPPON BIOMED.LAB.,20260901,2026-08-05 00:00:00,2026-06-26 00:00:00,2026-08-05 00:00:00,2026-09-01 00:00:00,Diagnostics & Research,0.0,big,57868222464.0,0.1050074721917473,0.2010989713745997,0.4139644493101047,15.0595875,0.17201822451154,-0.0094836670179137,-0.166693987663399,-0.1672394226151985,0.0006549721091653193,0.2236689575064186,-0.2346251149157057,0.1170212765957446,0.0,1.0,1.0,0.0,0.0,27.0,,9.91,18.89,11.43,,,,14.6,14.255,20260826.0,2,1.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,3.0,,,-2.0,2,3.0,12.1,14.4
GB0001826634,DPLM.L,DPLMF,"DIPLOMA PLC        LS-,05",20260901,2026-05-19 00:00:00,2026-01-14 00:00:00,2026-05-19 00:00:00,2026-09-01 00:00:00,Industrial Distribution,0.0,big,9587781632.0,0.1859786763226715,0.1797310593637258,0.5494639106886261,27.070312,0.03115079473853322,0.008111053471828278,0.2599464760226675,0.3072694814015045,-0.03619988537336816,0.01531606510147054,0.1572356073541494,0.0536000638238463,5.0,8.0,3.0,0.0,0.0,105.0,,30.56,33.1,45.96,,,28.85,27.38,34.752,20260826.0,16,1.1875,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,2.0,,,-2.0,2,2.0,38.47,26.11
JP3381000003,5401.T,NISTF,NIPPON STEEL CORP.,20260901,,,,2026-09-01 00:00:00,Steel,0.0,big,3659973525504.0,0.002848009289974586,0.02723145364265261,0.4109358406824613,1.2550629,,0.01903695408734607,0.1236834659591548,0.255935575932025,-0.1053016671454078,0.2484803776202693,0.03208076132566084,0.295534249084249,3.0,3.0,2.0,1.0,0.0,,,3.14,4.14,6.15,,,,12.71,8.025,20260826.0,9,1.444444444444444,-1.0,-1.0,1.0,1.0,1.0,-1.0,-0.333,0.0,1.0,1.0,-1.0,1.0,1.0,2.667,,,-2.0,2,2.667,9.1,9.52
IE00B4BNMY34,ACN,ACN,"ACCENTURE A   DL-,0000225",20260901,2026-06-18 00:00:00,2026-01-28 00:00:00,2026-06-18 00:00:00,2026-08-31 00:00:00,Information Technology Services,0.0,big,116122124288.0,0.2381576520332036,,0.4930196158883773,12.94834,-0.2025637688024179,-0.0007208771055918772,-0.07210485270803291,-0.255028319274185,0.2455441881870362,-0.04285341375353557,-0.147746888639999,0.05721905729263987,3.0,11.0,13.0,0.0,0.0,75.0,,26.93,30.06,29.9,,,13.49,12.74,21.516,20260826.0,27,1.481481481481481,1.0,-0.333,1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-2.333,,,-2.0,2,-2.333,21.39,11.88
FR0010425595,ALCLS.PA,CMVLF,"CELLECTIS NOM.     EO-,05",20260901,2026-08-06 00:00:00,2026-06-25 00:00:00,2026-08-06 00:00:00,2026-09-01 00:00:00,Biotechnology,0.0,small,284178816.0,-0.890541626592535,-0.8212449793691483,0.2337429169746243,-1.786076,-0.03478905816626621,0.02620689655172415,-0.1814223547492739,0.174999925494197,-0.3033381300799335,-0.08688710071532191,-0.248152825143335,0.5295698924731183,0.0,1.0,0.0,0.0,0.0,26.0,,,,,,,-3.9,-5.16,-4.53,20260826.0,1,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-5.0,,,-2.0,0,-7.0,,-2.52
IE00B4Q5ZN47,JAZZ,JAZZ,"JAZZ PHARMACEUT. DL-,0001",20260901,2026-08-03 00:00:00,2026-07-23 00:00:00,2026-08-03 00:00:00,2026-08-31 00:00:00,Biotechnology,0.0,big,16272785408.0,-0.08246869807325735,-0.1014175226931572,0.3703969521430887,9.727163,0.007785411859055902,-0.000949333989111123,0.3192294865773329,0.9622700013759784,-0.3277023622374771,0.0557949787503591,0.211685865385409,0.02980057030148608,7.0,11.0,1.0,0.0,1.0,29.0,,,20.16,14.24,,,10.39,10.05,13.71,20260826.0,20,1.15,-1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,,,-2.0,2,1.0,,8.7
FR0010451203,RXL.PA,RXLSF,REXEL S.A.     INH. EO 5,20260901,2026-07-27 00:00:00,2026-04-22 00:00:00,2026-07-27 00:00:00,2026-09-01 00:00:00,Electronics & Computer Distribution,0.0,big,10470980608.0,0.1089405627393307,0.05518527293892225,0.3762685673715424,12.104094,-0.06009145682307804,0.0,-0.002850038171775426,0.3262958042572557,-0.2481692555857533,-0.03880905215180985,-0.08413772834053945,0.1584878913171885,3.0,6.0,3.0,0.0,1.0,36.0,,6.06,9.62,21.77,,,14.34,12.35,14.982,20260826.0,13,1.384615384615385,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-2.0,,,-2.0,2,-2.0,16.83,11.09
GB0001990497,CTY.L,CYLTF,"CITY OF LDN INV.TR.LS-,25",20260901,2026-02-27 00:00:00,2025-10-30 00:00:00,2026-02-27 00:00:00,2026-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,186.0,,18.11,30.89,7.08,,,,,15.0,20260826.0,0,,-0.333,-0.333,-0.333,0.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-3.996000000000001,,,-2.0,0,-5.996,7.03,
JP3386370005,2160.T,GNIIF,GNI GROUP LTD.,20260901,2026-08-14 00:00:00,,2026-08-14 00:00:00,2026-09-01 00:00:00,Biotechnology,0.0,big,186189463552.0,-0.08212868892114175,-0.107451564828614,0.6167130121373418,14.693814,-0.07251256425992136,0.0,-0.104746835443038,0.05128205128205132,-0.1484177215189874,0.07688347283416275,-0.1777278961148813,-3.076086956521739,0.0,3.0,0.0,0.0,0.0,18.0,,170.08,16.7,155.05,,,178.34,31.67,95.44000000000001,20260826.0,3,1.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,-4.0,,,-2.0,2,-4.0,,21.04
GB0002074580,GNS.L,GENSF,"GENUS PLC           LS-,1",20260901,2026-02-26 00:00:00,2025-11-19 00:00:00,2026-02-26 00:00:00,2026-09-01 00:00:00,Biotechnology,0.0,small,1544828800.0,,0.07282996432818074,0.5294771968854283,22.284178,-0.07614323712075988,0.0111579934364745,-0.2020257045776018,-0.103545425556169,-0.1098552919789951,0.01561981322311201,-0.2670765893713053,-0.0320938427299704,1.0,9.0,2.0,0.0,0.0,187.0,,40.1,42.64,137.16,,,21.16,22.25,58.61,20260826.0,12,1.166666666666667,-0.333,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-6.333,,,-2.0,0,-8.333,69.84,19.81
FR0010490920,ALECP.PA,,"EUROPACORP S.A.    EO-,34",20260901,,,,2026-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,3.89,1180.0,47.57,,,,7.96,411.8433333333333,20260826.0,0,,-0.333,-0.333,-0.333,-1.0,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-0.333,-4.996000000000001,,,-2.0,0,-6.996000000000001,,
GB0002318888,CWK.L,CRWKF,"CRANSWICK PLC      LS-,10",20260901,2026-07-27 00:00:00,2026-07-27 00:00:00,2026-05-19 00:00:00,2026-09-01 00:00:00,Packaged Foods,0.0,mid,2852040960.0,0.145376067591147,0.07805532271584241,0.6267771829850918,15.745379,-0.01503616336026004,0.0,-0.01826498186380754,0.04123130363383232,-0.05714031578766554,-0.03273677291258859,-0.09829604543198533,0.06919009747130511,4.0,5.0,1.0,0.0,0.0,36.0,,18.34,14.46,19.48,,,,17.06,17.6875,20260826.0,10,1.1,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-3.0,,,-2.0,1,-4.0,19.75,15.95
JP3386450005,5020.T,JXHGF,ENEOS HOLDINGS INC.,20260901,2026-08-07 00:00:00,,2026-08-07 00:00:00,2026-09-01 00:00:00,Oil & Gas Refining & Marketing,0.0,big,3697852809216.0,0.0688430448504484,0.04142707431152347,0.4132473323441438,13.964009,-0.03134813165864681,0.02682611506140931,-0.05533722123215834,0.616656264221076,-0.415668748097796,0.07586065944763587,-0.1323461549071437,-0.2490438778722065,3.0,3.0,1.0,0.0,0.0,25.0,,2.74,9.99,7.65,,,,9.07,9.1225,20260826.0,7,1.142857142857143,-1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,0.0,-2.0,,,-2.0,2,-2.0,9.78,11.51
IE00B8KQN827,ETN,ETN,"EATON CORP.PLC    DL -,01",20260901,2026-07-31 00:00:00,2026-04-22 00:00:00,2026-07-31 00:00:00,2026-08-31 00:00:00,Specialty Industrial Machinery,0.0,big,156090187776.0,0.2099234680774565,0.1884654619644419,0.4719643160165814,25.012728,0.113485987379921,0.002618531269584334,0.07800010445353522,0.1638902814024374,-0.07379576779815389,-0.01335459708276177,-0.009878491391820288,0.1857054300178591,5.0,17.0,4.0,0.0,1.0,32.0,,25.55,30.02,34.94,,,30.24,25.59,30.25599999999999,20260826.0,27,1.222222222222222,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,3.0,,,-2.0,2,3.0,30.49,21.99
FR0010557264,AB.PA,ABSCF,"AB SCIENCE S.A.    EO-,01",20260901,2026-05-13 00:00:00,2025-06-30 00:00:00,2026-05-13 00:00:00,2026-09-01 00:00:00,Drug Manufacturers - Specialty & Generic,0.0,small,68150728.0,0.09053378299802303,1.422487223168654,-0.701243628950051,-5.0428567,0.07251033537628904,0.0714285714285714,-0.4778106720176825,-0.4770370681720828,-0.001479270897644103,-0.2687634978150396,-0.520379559273754,-0.06666666666666654,0.0,0.0,0.0,0.0,0.0,111.0,,,,,,,-4.87,-5.22,-5.045,20260826.0,0,,-1.0,1.0,-1.0,-1.0,-1.0,-0.333,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,-5.333,,,-2.0,0,-7.333,,
JP3388200002,8267.T,AONNF,AEON CO.LTD.,20260901,2026-07-10 00:00:00,2026-05-27 00:00:00,2026-07-10 00:00:00,2026-09-01 00:00:00,Department Stores,0.0,big,3762609717248.0,0.03297108106330228,0.02415536752400134,0.1434166589783585,21.700974,-0.004678714473392298,0.005277784576497968,-0.3857735867073154,-0.2334281979516013,-0.1987359675227077,-0.009263300584024803,-0.4358453394912843,0.2845491656024122,0.0,0.0,5.0,1.0,3.0,53.0,,337.9,101.17,68.42,,,,53.15,83.1125,20260826.0,9,2.444444444444445,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-7.0,,,-2.0,2,-7.0,109.71,42.91
GB0002418548,ELM.L,EMNSF,"ELEMENTIS PLC      LS-,05",20260901,2026-07-30 00:00:00,2026-04-29 00:00:00,2026-07-30 00:00:00,2026-09-01 00:00:00,Specialty Chemicals,0.0,small,994872384.0,-0.07066314645131232,0.1830962343096234,0.5776960344518213,14.295607,-0.009088091468861359,-0.01021515673881113,0.05684776758534626,0.07629907126598656,-0.01807239660419002,0.1322128405485288,-0.02930648922224388,0.07127652712378252,1.0,6.0,1.0,0.0,0.0,33.0,,,35.05,,,,16.99,15.74,22.59333333333333,20260826.0,8,1.125,-1.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,,,-2.0,0,1.0,,14.7
FR0010667147,COFA.PA,COFAF,COFACE S.A. INH. EO 2,20260901,2026-07-30 00:00:00,2026-05-19 00:00:00,2026-07-30 00:00:00,2026-09-01 00:00:00,Insurance - Reinsurance,0.0,mid,2382590976.0,0.1002172187869875,0.1999942255222293,0.2738301872565658,9.957931,-0.0250927915276582,-0.02377821314511142,0.1012831698949748,0.08945641891521716,0.01085564394722049,0.04966115588819076,0.01150653796454248,0.09947079037800699,0.0,2.0,2.0,0.0,0.0,33.0,,6.39,7.34,8.22,,,10.4,9.62,9.228,20260826.0,4,1.5,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,0.1764097958803177,0.6812596917152405,-0.32960373163223267,1,7.670396268367767,10.56,9.06
FR0010722819,ALKAL.PA,,"KALRAY SA         EO -,10",20260901,,,,2026-09-01 00:00:00,Semiconductors,0.0,small,104232792.0,-0.1194516799536927,-0.5510303325025834,0.6737874060416962,-7.9967165,,,0.2472405813876255,9.462962723808534,-0.8807947027709921,-0.6117841796135953,0.1455654975718859,3.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,-24.75,-32.05,-28.4,20260826.0,1,2.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,-0.333,-0.333,1.0,1.0,-1.0,-1.0,1.0,-2.666,,,-2.0,0,-4.666,,-27.07
GB0002652740,DLN.L,DWVYF,"DERWENT LONDON     LS-,05",20260901,2026-08-06 00:00:00,2026-05-15 00:00:00,2026-08-06 00:00:00,2026-09-01 00:00:00,REIT - Office,0.0,mid,2220141824.0,0.04456061737615136,0.5330589143298173,0.6803733744848223,19.259796,-0.01080447002267804,0.002310019060246971,0.1117045112388697,0.1850406119504384,-0.06188488392044733,0.1191547052823942,0.02107833129787329,0.08377515269897384,1.0,4.0,7.0,2.0,0.0,26.0,,,,18.98,,,21.32,19.51,17.9825,20260826.0,14,1.785714285714286,-1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,1,0.0,12.12,18.53
IE0002424939,DCC.L,DCCPF,"DCC PLC            EO-,25",20260901,2026-07-16 00:00:00,2026-07-16 00:00:00,2026-05-19 00:00:00,2026-09-01 00:00:00,Oil & Gas Refining & Marketing,0.0,big,5445788672.0,0.005651560440769252,0.03086616108860447,0.2858080339603928,11.893634,0.01111361087433527,0.0,0.2298066473799778,0.3375512914961305,-0.08055365412987936,0.04980232505496707,0.1295527783065402,0.06486950406179415,1.0,4.0,4.0,0.0,0.0,47.0,,18.71,13.94,17.44,,,,12.57,17.1475,20260826.0,9,1.444444444444444,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,2.0,,,-2.0,2,2.0,24.64,11.79
GB0002869419,BYG.L,BYLOF,"BIG YELLOW GROUP  LS 0,10",20260901,2026-07-20 00:00:00,2026-07-20 00:00:00,2026-05-18 00:00:00,2026-09-01 00:00:00,REIT - Industrial,0.0,small,1660699648.0,0.04805813775437576,0.6684681754701459,0.8240541328001131,13.938227,-0.01941617529472828,-0.004997035656813753,-0.1853278265383047,-0.07483422164001752,-0.1194311414049019,0.01362341853591253,-0.2517399227731094,0.034576098059244,2.0,7.0,3.0,2.0,1.0,43.0,,3.98,29.17,8.37,,,,15.47,15.51,20260826.0,15,1.6,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-3.0,,,-2.0,0,-5.0,9.03,14.93
JP3396210001,3197.T,SKLYF,SKYLARK,20260901,2026-08-13 00:00:00,2026-03-27 00:00:00,2026-08-13 00:00:00,2026-09-01 00:00:00,Restaurants,0.0,big,770050359296.0,0.08929076010172365,0.06509302279861334,0.36171509346272,64.717125,0.01387395615866382,0.06715062474152655,-0.05445954253316143,0.1439447715031303,-0.1734387174789835,0.2277581824120742,-0.1315400245979407,0.07237636536561198,0.0,1.0,3.0,1.0,0.0,19.0,,,98.26,39.91,,,36.54,33.55,50.794,20260826.0,5,2.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,,,-2.0,2,1.0,45.71,30.93
