data_date,symbol,isin,date,close,volume,open,high,low,dividends,stock_splits,adj_close,capital_gains,3_weeks,war_ret
2026/03/09,MO,US02209S1033,2026-03-09,67.04000091552734,7800493.0,66.51000213623047,67.11000061035156,66.04000091552734,0.0,0.0,,,68.9800033569336,-3.0
2026/03/09,2688.HK,KYG3066L1014,2026-03-09,67.5999984741211,5804315.0,68.80000305175781,69.80000305175781,66.5999984741211,0.0,0.0,,,69.0,-2.0
2026/03/09,ON,US6821891057,2026-03-09,59.22999954223633,9765243.0,56.0,59.31999969482422,54.9900016784668,0.0,0.0,,,69.47000122070312,-15.0
2026/03/09,RKH.L,GB00B0FVQX23,2026-03-09,72.4000015258789,3580070.0,70.0,75.0,70.0,0.0,0.0,,,70.5999984741211,3.0
2026/03/09,0981.HK,KYG8020E1199,2026-03-09,60.84999847412109,69946059.0,58.79999923706055,61.29999923706055,58.29999923706055,0.0,0.0,,,71.0999984741211,-14.0
2026/03/09,IBKR,US45841N1072,2026-03-09,67.29000091552734,3645385.0,65.19999694824219,67.44999694824219,63.48500061035156,0.0,0.0,,,71.46324157714844,-6.0
2026/03/09,ENB.TO,CA29250N1050,2026-03-09,73.30000305175781,9620490.0,73.38999938964844,73.58999633789062,72.8499984741211,0.0,0.0,,,71.75,2.0
2026/03/09,2318.HK,CNE1000003X6,2026-03-09,62.650001525878906,82352185.0,62.400001525878906,62.70000076293945,60.84999847412109,0.0,0.0,,,72.80000305175781,-14.0
2026/03/09,WMB,US9694571004,2026-03-09,73.18000030517578,9300961.0,73.69999694824219,74.13999938964844,72.69999694824219,0.0,0.0,,,72.9800033569336,0.0
2026/03/09,DXCM,US2521311074,2026-03-09,68.73999786376953,4072206.0,67.0199966430664,68.92500305175781,66.0,0.0,0.0,,,73.26000213623047,-6.0
2026/03/09,W,US94419L1017,2026-03-09,76.04000091552734,2750919.0,73.33000183105469,76.47709655761719,70.25,0.0,0.0,,,73.47000122070312,3.0
2026/03/09,UCG.MI,IT0005239360,2026-03-09,65.08999633789062,8104692.0,63.45000076293945,65.5,62.65999984741211,0.0,0.0,,,73.69999694824219,-12.0
2026/03/09,BSX,US1011371077,2026-03-09,71.9000015258789,11648786.0,70.31999969482422,72.37000274658203,69.5199966430664,0.0,0.0,,,74.37000274658203,-3.0
2026/03/09,EIX,US2810201077,2026-03-09,70.47000122070312,3961938.0,71.37999725341797,71.45999908447266,68.76499938964844,0.0,0.0,,,74.6500015258789,-6.0
2026/03/09,MET,US59156R1086,2026-03-09,70.7699966430664,4565822.0,70.69000244140625,71.02999877929688,68.86000061035156,0.0,0.0,,,75.23999786376953,-6.0
2026/03/09,FTNT,US34959E1091,2026-03-09,83.80999755859375,5242271.0,83.05999755859375,84.5999984741211,82.19999694824219,0.0,0.0,,,75.5999984741211,11.0
2026/03/09,NFLX,US64110L1061,2026-03-09,98.31999969482422,47858580.0,97.69000244140624,98.94000244140624,96.58000183105467,0.0,0.0,,,76.0199966430664,29.0
2026/03/09,SU.TO,CA8672241079,2026-03-09,78.05999755859375,20027655.0,77.62999725341797,79.25,77.06999969482422,0.0,0.0,,,76.47798919677734,2.0
2026/03/09,BHP,US0886061086,2026-03-09,72.88999938964844,5525304.0,70.0199966430664,73.01000213623047,69.0199966430664,0.0,0.0,,,76.50346374511719,-5.0
2026/03/09,MCHP,US5950171042,2026-03-09,65.0,12439400.0,63.61000061035156,65.55000305175781,61.67499923706055,0.0,0.0,,,76.5999984741211,-15.0
2026/03/09,CVS,US1266501006,2026-03-09,78.26000213623047,5843721.0,77.23999786376953,78.41000366210938,76.30000305175781,0.0,0.0,,,77.0,2.0
2026/03/09,0002.HK,HK0002007356,2026-03-09,74.0,9183200.0,74.80000305175781,75.0,73.55000305175781,0.0,0.0,,,77.4000015258789,-4.0
2026/03/09,CSCO,US17275R1023,2026-03-09,76.20999908447266,31373993.0,77.18000030517578,77.55999755859375,75.20069885253906,0.0,0.0,,,77.73999786376953,-2.0
2026/03/09,MRVL,US5738741041,2026-03-09,92.6500015258789,37574162.0,87.9625015258789,92.9250030517578,84.19999694824219,0.0,0.0,,,77.79000091552734,19.0
2026/03/09,SSAB-B.ST,SE0000120669,2026-03-09,70.62000274658203,4247751.0,69.66000366210938,71.27999877929688,68.69999694824219,0.0,0.0,,,78.83999633789062,-10.0
2026/03/09,0941.HK,HK0941009539,2026-03-09,78.3499984741211,29388381.0,78.30000305175781,78.5999984741211,77.4000015258789,0.0,0.0,,,79.44999694824219,-1.0
2026/03/09,GM,US37045V1008,2026-03-09,74.69000244140625,5741791.0,73.4000015258789,74.69999694824219,71.9219970703125,0.0,0.0,,,79.47183227539062,-6.0
2026/03/09,GPN,US37940X1028,2026-03-09,74.95349884033203,2855588.0,74.37999725341797,75.24500274658203,71.87000274658203,0.0,0.0,,,79.48999786376953,-6.0
2026/03/09,ITV.L,GB0033986497,2026-03-09,85.19999694824219,14405276.0,85.19999694824219,87.3499984741211,83.75,0.0,0.0,,,79.5999984741211,7.0
2026/03/09,NDAQ,US6311031081,2026-03-09,88.05000305175781,4482772.0,87.0,88.80000305175781,85.61000061035156,0.0,0.0,,,79.91999816894531,10.0
2026/03/09,AIG,US0268747849,2026-03-09,77.62000274658203,4252507.0,78.31999969482422,78.5250015258789,76.5,0.0,0.0,,,79.9800033569336,-3.0
2026/03/09,KO,US1912161007,2026-03-09,77.80000305175781,12218599.0,76.62000274658203,78.06500244140625,76.5374984741211,0.0,0.0,,,80.55999755859375,-3.0
2026/03/09,OMC,US6819191064,2026-03-09,83.98999786376953,4921075.0,84.41999816894531,84.66999816894531,82.5999984741211,0.0,0.0,,,80.75,4.0
2026/03/09,JD.L,GB00BM8Q5M07,2026-03-09,73.54000091552734,9877728.0,75.0999984741211,75.54299926757812,72.86000061035156,0.0,0.0,,,80.81999969482422,-9.0
2026/03/09,NESN.SW,CH0038863350,2026-03-09,80.05000305175781,4117787.0,79.80000305175781,80.05000305175781,78.72000122070312,0.0,0.0,,,81.4000015258789,-2.0
2026/03/09,EW,US28176E1082,2026-03-09,84.26000213623047,3971745.0,80.87000274658203,84.2699966430664,80.54000091552734,0.0,0.0,,,82.44000244140625,2.0
2026/03/09,XEL,US98389B1008,2026-03-09,82.0999984741211,3586439.0,82.68000030517578,82.68000030517578,81.27999877929688,0.0,0.0,,,83.3499984741211,-1.0
2026/03/09,EBAY,US2786421030,2026-03-09,92.91000366210938,4180800.0,91.73999786376952,93.1999969482422,90.3000030517578,0.0,0.0,,,84.02908325195312,11.0
2026/03/09,MNST,US61174X1090,2026-03-09,75.7249984741211,8603035.0,74.98999786376953,75.73999786376953,73.3499984741211,0.0,0.0,,,84.69000244140625,-11.0
2026/03/09,WFC,US9497461015,2026-03-09,78.9000015258789,19171341.0,79.43000030517578,79.79000091552734,76.86000061035156,0.0,0.0,,,85.1500015258789,-7.0
2026/03/09,1299.HK,HK0000069689,2026-03-09,81.80000305175781,51484585.0,81.5,82.4000015258789,80.3499984741211,0.0,0.0,,,85.6500015258789,-4.0
2026/03/09,2020.HK,KYG040111059,2026-03-09,79.0,11892856.0,77.75,79.0999984741211,77.25,0.0,0.0,,,86.05000305175781,-8.0
2026/03/09,PEG,US7445731067,2026-03-09,84.04000091552734,2234656.0,83.29000091552734,84.15499877929688,81.94499969482422,0.0,0.0,,,86.30999755859375,-3.0
2026/03/09,TRP.TO,CA87807B1076,2026-03-09,86.05999755859375,6547200.0,86.5999984741211,86.69999694824219,85.66999816894531,0.0,0.0,,,86.5,-1.0
2026/03/09,VTR,US92276F1003,2026-03-09,86.27999877929688,1076711.0,84.37000274658203,86.33499908447266,83.79499816894531,0.0,0.0,,,86.62000274658203,-0.0
2026/03/09,OKE,US6826801036,2026-03-09,85.95999908447266,6131930.0,86.87999725341797,87.69999694824219,85.29499816894531,0.0,0.0,,,87.33000183105469,-2.0
2026/03/09,VALE3.SA,BRVALEACNOR0,2026-03-09,79.26000213623047,30444500.0,77.72000122070312,80.0999984741211,76.55000305175781,0.0,0.0,,,87.38999938964844,-9.0
2026/03/09,NHY.OL,NO0005052605,2026-03-09,89.37999725341797,4801215.0,88.26000213623047,90.0999984741211,87.19999694824219,0.0,0.0,,,87.4000015258789,2.0
2026/03/09,CCI,US22822V1017,2026-03-09,89.7300033569336,2207752.0,90.11000061035156,90.26000213623048,87.93499755859375,0.0,0.0,,,87.69999694824219,2.0
2026/03/09,SYY,US8718291078,2026-03-09,84.69999694824219,2223323.0,84.55000305175781,84.86000061035156,82.76000213623047,0.0,0.0,,,89.43000030517578,-5.0
2026/03/09,COA.L,GB00B4YZN328,2026-03-09,87.19999694824219,4972980.0,90.0999984741211,91.0,85.9000015258789,0.0,0.0,,,91.8000030517578,-5.0
2026/03/09,KKR,US48251W1045,2026-03-09,90.94000244140624,8165940.0,89.31999969482422,91.5500030517578,87.00749969482422,0.0,0.0,,,92.19000244140624,-1.0
2026/03/09,SCHW,US8085131055,2026-03-09,94.37999725341795,6833793.0,94.0999984741211,94.86000061035156,92.27149963378906,0.0,0.0,,,92.75,2.0
2026/03/09,PKO.WA,PLPKO0000016,2026-03-09,85.08000183105469,3438778.0,83.0,85.08000183105469,80.80000305175781,0.0,0.0,,,92.9000015258789,-8.0
2026/03/09,NEE,US65339F1012,2026-03-09,92.01000213623048,9559817.0,90.2699966430664,92.19000244140624,89.6500015258789,0.0,0.0,,,93.42298126220705,-2.0
2026/03/09,UKW.L,GB00B8SC6K54,2026-03-09,96.0,6154280.0,94.9000015258789,97.0,94.5500030517578,0.0,0.0,,,93.5,3.0
2026/03/09,SRE,US8168511090,2026-03-09,93.51000213623048,3145399.0,92.06999969482422,93.7699966430664,90.81500244140624,0.0,0.0,,,93.5999984741211,-0.0
2026/03/09,KTOS,US50077B2079,2026-03-09,92.47000122070312,5229338.0,88.18000030517578,93.66999816894533,87.20010375976562,0.0,0.0,,,94.30999755859376,-2.0
2026/03/09,SBUX,US8552441094,2026-03-09,99.77999877929688,7489290.0,98.25,100.37999725341795,96.81999969482422,0.0,0.0,,,94.77999877929688,5.0
2026/03/09,RIO,US7672041008,2026-03-09,90.3499984741211,3274761.0,87.88999938964844,90.81999969482422,87.25,0.0,0.0,,,95.01302337646484,-5.0
2026/03/09,SO,US8425871071,2026-03-09,97.33999633789062,3446483.0,97.5,97.6999969482422,96.70999908447266,0.0,0.0,,,95.18000030517578,2.0
2026/03/09,ORLY,US67103H1077,2026-03-09,94.61000061035156,5922820.0,94.73999786376952,95.47000122070312,93.44499969482422,0.0,0.0,,,95.3499984741211,-1.0
2026/03/09,BNP.PA,FR0000131104,2026-03-09,85.33000183105469,2692768.0,84.0,85.48999786376953,82.94999694824219,0.0,0.0,,,95.8499984741211,-11.0
2026/03/09,CL,US1941621039,2026-03-09,93.0,5446055.0,92.69000244140624,93.62000274658205,92.01000213623048,0.0,0.0,,,97.0999984741211,-4.0
2026/03/09,HEXA-B.ST,SE0015961909,2026-03-09,96.22000122070312,3939049.0,96.04000091552734,97.08000183105467,94.81999969482422,0.0,0.0,,,98.44000244140624,-2.0
2026/03/09,MDT,IE00BTN1Y115,2026-03-09,91.33999633789062,11109865.0,90.0,91.54000091552734,89.01000213623047,0.0,0.0,,,98.61000061035156,-7.0
2026/03/09,1211.HK,CNE100000296,2026-03-09,98.0500030517578,54953394.0,90.4000015258789,98.3000030517578,90.4000015258789,0.0,0.0,,,100.0999984741211,-2.0
2026/03/09,NOW,US81762P1021,2026-03-09,121.93000030517578,20303867.0,123.05999755859376,126.66999816894533,121.2853012084961,0.0,0.0,,,100.8000030517578,21.0
2026/03/09,ERIC-B.ST,SE0000108656,2026-03-09,102.3499984741211,6178936.0,99.73999786376952,102.6500015258789,99.5,0.0,0.0,,,100.8499984741211,1.0
2026/03/09,EXAS,US30063P1057,2026-03-09,103.70999908447266,2816362.0,103.43000030517578,103.74500274658205,103.21499633789062,0.0,0.0,,,103.38999938964844,0.0
2026/03/09,LLOY.L,GB0008706128,2026-03-09,95.16000366210938,220609227.0,93.5999984741211,95.16000366210938,92.36000061035156,0.0,0.0,,,103.8000030517578,-8.0
2026/03/09,BNS.TO,CA0641491075,2026-03-09,96.2300033569336,4489954.0,95.83999633789062,96.76000213623048,94.83999633789062,0.0,0.0,,,104.01000213623048,-7.0
2026/03/09,DIS,US2546871060,2026-03-09,101.66000366210938,11516481.0,100.5500030517578,101.87220001220705,98.4499969482422,0.0,0.0,,,104.41000366210938,-3.0
2026/03/09,ETR,US29364G1031,2026-03-09,104.6500015258789,2002364.0,104.20999908447266,104.77999877929688,102.7300033569336,0.0,0.0,,,104.87000274658205,-0.0
2026/03/09,UAL,US9100471096,2026-03-09,94.5199966430664,18313364.0,89.0999984741211,94.75650024414062,84.69999694824219,0.0,0.0,,,107.16999816894533,-12.0
2026/03/09,SATS,US2787681061,2026-03-09,109.91999816894533,6290609.0,109.33039855957033,110.63999938964844,104.9000015258789,0.0,0.0,,,107.41999816894533,2.0
2026/03/09,PHP.L,GB00BYRJ5J14,2026-03-09,100.0999984741211,16736970.0,101.0,101.1999969482422,98.8000030517578,0.0,0.0,,,108.0,-7.0
2026/03/09,TWLO,US90138F1021,2026-03-09,126.66000366210938,1543604.0,125.5,127.7699966430664,123.76000213623048,0.0,0.0,,,108.5,17.0
2026/03/09,SRE.L,GG00B1W3VF54,2026-03-09,98.3499984741211,6505926.0,100.6999969482422,101.9000015258789,97.5,0.0,0.0,,,108.8000030517578,-10.0
2026/03/09,KMB,US4943681035,2026-03-09,102.8499984741211,5290885.0,103.55999755859376,103.58000183105467,101.91500091552734,0.0,0.0,,,109.16167449951172,-6.0
2026/03/09,COP,US20825C1045,2026-03-09,116.5999984741211,11212118.0,117.54000091552734,118.76000213623048,116.1999969482422,0.0,0.0,,,109.87999725341795,6.0
2026/03/09,C,US1729674242,2026-03-09,106.58999633789062,16619662.0,104.4499969482422,107.0500030517578,102.0105972290039,0.0,0.0,,,110.75,-4.0
2026/03/09,EL,US5184391044,2026-03-09,92.62999725341795,4095327.0,91.0,92.76000213623048,88.16500091552734,0.0,0.0,,,112.66648864746094,-18.0
2026/03/09,TGT,US87612E1064,2026-03-09,119.82119750976562,4625394.0,118.66000366210938,120.15499877929688,115.75,0.0,0.0,,,113.33999633789062,6.0
2026/03/09,BX,US09260D1072,2026-03-09,110.6500015258789,9440977.0,108.25,111.68499755859376,106.04000091552734,0.0,0.0,,,113.70999908447266,-3.0
2026/03/09,APO,US03769M1062,2026-03-09,108.13999938964844,4880866.0,106.56999969482422,108.80999755859376,104.44010162353516,0.0,0.0,,,113.7300033569336,-5.0
2026/03/09,TW.L,GB0008782301,2026-03-09,96.23999786376952,34112868.0,96.5,97.4800033569336,95.02890014648438,0.0,0.0,,,114.6999969482422,-16.0
2026/03/09,UPS,US9113121068,2026-03-09,99.94000244140624,9075508.0,100.97000122070312,100.97000122070312,97.01000213623048,0.0,0.0,,,115.0199966430664,-13.0
2026/03/09,ABT,US0028241000,2026-03-09,112.6500015258789,10652538.0,109.41999816894533,112.7249984741211,108.94000244140624,0.0,0.0,,,115.29000091552734,-2.0
2026/03/09,BK,US0640581007,2026-03-09,115.0999984741211,3556219.0,113.1500015258789,115.69499969482422,111.70999908447266,0.0,0.0,,,115.54000091552734,-0.0
2026/03/09,LEN,US5260571048,2026-03-09,99.94000244140624,2774341.0,99.52999877929688,100.70999908447266,96.43000030517578,0.0,0.0,,,116.1999969482422,-14.0
2026/03/09,VOD.L,GB00BH4HKS39,2026-03-09,106.8499984741211,51724480.0,105.8000030517578,107.0999984741211,104.25,0.0,0.0,,,116.5,-8.0
2026/03/09,SHOP,CA82509L1076,2026-03-09,133.5,9121323.0,127.87000274658205,134.77999877929688,127.69000244140624,0.0,0.0,,,117.27999877929688,14.0
2026/03/09,DECK,US2435371073,2026-03-09,104.31999969482422,1890308.0,102.18000030517578,104.54000091552734,99.93000030517578,0.0,0.0,,,118.16999816894533,-12.0
2026/03/09,HICL.L,GB00BJLP1Y77,2026-03-09,118.4000015258789,4650387.0,117.4000015258789,118.8000030517578,115.63629913330078,0.0,0.0,,,120.97917175292967,-2.0
2026/03/09,CRH,IE0001827041,2026-03-09,105.7249984741211,5992562.0,102.9800033569336,106.08999633789062,101.87999725341795,0.0,0.0,,,121.0635223388672,-13.0
2026/03/09,AU,GB00BRXH2664,2026-03-09,108.9000015258789,2220925.0,104.8499984741211,109.43000030517578,102.55999755859376,0.0,0.0,,,121.12000274658205,-10.0
2026/03/09,EOG,US26875P1012,2026-03-09,131.6699981689453,7590557.0,133.48500061035156,134.36000061035156,130.1999969482422,0.0,0.0,,,122.30999755859376,8.0
2026/03/09,MSTR,US5949724083,2026-03-09,138.9499969482422,20223597.0,136.25,140.19000244140625,135.30299377441406,0.0,0.0,,,123.70999908447266,12.0
2026/03/09,MRK,US58933Y1055,2026-03-09,117.11000061035156,5581988.0,114.9800033569336,117.26000213623048,114.12000274658205,0.0,0.0,,,123.81999969482422,-5.0
2026/03/09,0669.HK,HK0669013440,2026-03-09,113.9000015258789,10629265.0,116.0,116.0,110.8000030517578,0.0,0.0,,,123.9000015258789,-8.0
2026/03/09,NEM,US6516391066,2026-03-09,116.95999908447266,7712949.0,112.31999969482422,117.06999969482422,109.3000030517578,0.0,0.0,,,123.99905395507812,-6.0
2026/03/09,3315.T,JP3889610006,2026-03-09,111.0,7786200.0,117.0,119.0,109.0,0.0,0.0,,,124.0,-10.0
2026/03/09,ZTS,US98978V1035,2026-03-09,122.36000061035156,3603000.0,119.77999877929688,122.36000061035156,118.33000183105467,0.0,0.0,,,125.79000091552734,-3.0
2026/03/09,WMT,US9311421039,2026-03-09,124.33999633789062,19363544.0,123.6884994506836,124.50499725341795,122.5,0.0,0.0,,,125.80999755859376,-1.0
2026/03/09,PCAR,US6937181088,2026-03-09,120.66999816894533,3336676.0,118.9000015258789,121.16999816894533,116.5500030517578,0.0,0.0,,,126.05999755859376,-4.0
2026/03/09,6869.HK,CNE100001T72,2026-03-09,142.1999969482422,35964446.0,126.0999984741211,143.0,116.0,0.0,0.0,,,127.6999969482422,11.0
2026/03/09,DUK,US26441C2044,2026-03-09,131.0800018310547,5518378.0,131.86000061035156,132.47999572753906,130.5399932861328,0.0,0.0,,,127.79000091552734,3.0
2026/03/09,WDAY,US98138H1014,2026-03-09,148.13999938964844,5309093.0,149.69000244140625,153.89999389648438,147.19000244140625,0.0,0.0,,,129.2100067138672,15.0
2026/03/09,DLTR,US2567461080,2026-03-09,115.73999786376952,1789646.0,114.18499755859376,116.12999725341795,111.3000030517578,0.0,0.0,,,130.41000366210938,-11.0
2026/03/09,AEP,US0255371017,2026-03-09,131.86000061035156,4476463.0,132.02000427246094,132.25999450683594,130.7899932861328,0.0,0.0,,,132.02999877929688,-0.0
2026/03/09,CM.TO,CA1360691010,2026-03-09,132.89999389648438,4004451.0,132.8800048828125,133.3300018310547,131.25,0.0,0.0,,,135.9600067138672,-2.0
2026/03/09,ENTG,US29362U1043,2026-03-09,117.33999633789062,3015486.0,110.73999786376952,117.44000244140624,108.1500015258789,0.0,0.0,,,136.4199981689453,-14.0
2026/03/09,QCOM,US7475251036,2026-03-09,138.11000061035156,12290764.0,133.49000549316406,138.57000732421875,132.4600067138672,0.0,0.0,,,139.51426696777344,-1.0
2026/03/09,0016.HK,HK0016000132,2026-03-09,136.89999389648438,16396335.0,135.10000610351562,138.6999969482422,130.8000030517578,0.0,0.0,,,140.0,-2.0
2026/03/09,PLD,US74340W1036,2026-03-09,135.14999389648438,3467986.0,133.02999877929688,136.05499267578125,129.8800048828125,0.0,0.0,,,140.74000549316406,-4.0
2026/03/09,ORCL,US68389X1054,2026-03-09,151.55999755859375,30965993.0,150.6999969482422,152.0,146.43479919433594,0.0,0.0,,,141.30999755859375,7.0
2026/03/09,JCI,IE00BY7QL619,2026-03-09,133.08999633789062,3274185.0,130.19000244140625,134.25,128.7581024169922,0.0,0.0,,,142.8300018310547,-7.0
2026/03/09,SHB-A.ST,SE0007100599,2026-03-09,138.5,5597429.0,138.0,139.0,135.6999969482422,0.0,0.0,,,143.64999389648438,-4.0
2026/03/09,PANW,US6974351057,2026-03-09,165.125,5857904.0,164.49000549316406,167.75999450683594,163.58999633789062,0.0,0.0,,,144.13999938964844,15.0
2026/03/09,GLW,US2193501051,2026-03-09,128.7899932861328,12648495.0,121.0,129.6136016845703,120.04000091552734,0.0,0.0,,,144.97940063476562,-11.0
2026/03/09,EMR,US2910111044,2026-03-09,141.1199951171875,3145253.0,135.97000122070312,141.4499969482422,134.64999389648438,0.0,0.0,,,145.50999450683594,-3.0
2026/03/09,APH,US0320951017,2026-03-09,135.66000366210938,6280323.0,129.57000732421875,136.72000122070312,128.6103057861328,0.0,0.0,,,147.82000732421875,-8.0
2026/03/09,SHC.L,GB00B62G9D36,2026-03-09,133.8000030517578,7649399.0,136.10000610351562,137.50900268554688,131.8000030517578,0.0,0.0,,,149.3000030517578,-10.0
2026/03/09,GILD,US3755581036,2026-03-09,146.6300048828125,5210224.0,143.86000061035156,146.77000427246094,143.48500061035156,0.0,0.0,,,149.8300018310547,-2.0
2026/03/09,XOM,US30231G1022,2026-03-09,150.44000244140625,25458780.0,152.01499938964844,153.889892578125,149.47000122070312,0.0,0.0,,,150.75999450683594,-0.0
2026/03/09,9432.T,JP3735400008,2026-03-09,154.0,351767100.0,150.5,154.0,150.10000610351562,0.0,0.0,,,151.0,2.0
2026/03/09,TPR,US8760301072,2026-03-09,145.5,1750804.0,140.5500030517578,145.6999969482422,137.86000061035156,0.0,0.0,,,152.5609893798828,-5.0
2026/03/09,BABA,US01609W1027,2026-03-09,132.63999938964844,9727751.0,130.24000549316406,132.91000366210938,128.5500030517578,0.0,0.0,,,152.77999877929688,-13.0
2026/03/09,DG,US2566771059,2026-03-09,145.52000427246094,2372668.0,144.75,145.76499938964844,141.6199951171875,0.0,0.0,,,152.89999389648438,-5.0
2026/03/09,ICE,US45866F1049,2026-03-09,165.8000030517578,2353869.0,164.9600067138672,166.3300018310547,162.5,0.0,0.0,,,154.10000610351562,8.0
2026/03/09,PSX,US7185461040,2026-03-09,161.9499969482422,3639476.0,168.02000427246094,168.02000427246094,161.74000549316406,0.0,0.0,,,154.85000610351562,5.0
2026/03/09,CURY.L,GB00B4Y7R145,2026-03-09,141.5,4725490.0,143.89999389648438,144.0,138.1999969482422,0.0,0.0,,,156.5,-10.0
2026/03/09,VWS.CO,DK0061539921,2026-03-09,154.60000610351562,2249212.0,153.75,156.5500030517578,153.0,0.0,0.0,,,157.60000610351562,-2.0
2026/03/09,TJX,US8725401090,2026-03-09,158.13999938964844,3628681.0,158.47999572753906,158.9250030517578,155.11000061035156,0.0,0.0,,,157.69000244140625,0.0
2026/03/09,DHI,US23331A1097,2026-03-09,147.69000244140625,2775109.0,144.74000549316406,148.18499755859375,141.89999389648438,0.0,0.0,,,164.25,-10.0
2026/03/09,PG,US7427181091,2026-03-09,155.22000122070312,9449708.0,153.14999389648438,156.22999572753906,152.91000366210938,0.0,0.0,,,165.1699981689453,-6.0
2026/03/09,MMM,US88579Y1010,2026-03-09,151.6300048828125,4869493.0,151.49000549316406,152.9199981689453,147.72000122070312,0.0,0.0,,,166.33999633789062,-9.0
2026/03/09,MS,US6174464486,2026-03-09,160.4499969482422,5728989.0,157.9199981689453,161.85000610351562,154.07000732421875,0.0,0.0,,,166.8000030517578,-4.0
2026/03/09,PEP,US7134481081,2026-03-09,161.52999877929688,6387747.0,159.27000427246094,162.42999267578125,158.09500122070312,0.0,0.0,,,166.82952880859375,-3.0
2026/03/09,BBOX.L,GB00BG49KP99,2026-03-09,155.1999969482422,9662738.0,154.0,156.3000030517578,151.6999969482422,0.0,0.0,,,170.8000030517578,-9.0
2026/03/09,ALB,US0126531013,2026-03-09,169.57000732421875,2418597.0,158.75999450683594,169.80999755859375,157.50999450683594,0.0,0.0,,,177.52000427246094,-4.0
2026/03/09,LULU,US5500211090,2026-03-09,169.75999450683594,2703490.0,165.92999267578125,170.92999267578125,163.4499969482422,0.0,0.0,,,178.11000061035156,-5.0
2026/03/09,CRM,US79466L3024,2026-03-09,198.7899932861328,10401663.0,198.55999755859372,203.5399932861328,195.8699951171875,0.0,0.0,,,178.16000366210938,12.0
2026/03/09,PAF.L,GB0004300496,2026-03-09,160.39999389648438,8550913.0,150.60000610351562,161.8000030517578,148.60000610351562,0.0,0.0,,,178.39999389648438,-10.0
2026/03/09,MTO.L,GB0004657408,2026-03-09,168.60000610351562,3410064.0,169.0,170.8000030517578,166.0,0.0,0.0,,,180.0,-6.0
2026/03/09,BDX,US0758871091,2026-03-09,165.4600067138672,2343646.0,165.0,167.00999450683594,161.75,0.0,0.0,,,184.33999633789065,-10.0
2026/03/09,CVX,US1667641005,2026-03-09,189.25999450683597,12316870.0,190.9949951171875,191.6499938964844,188.1100006103516,0.0,0.0,,,184.91000366210935,2.0
2026/03/09,PM,US7181721090,2026-03-09,173.25,3785715.0,169.5,173.27499389648438,169.25,0.0,0.0,,,187.22000122070312,-7.0
2026/03/09,BME.L,LU1072616219,2026-03-09,175.0,6941910.0,177.5,178.5,140.0,0.0,0.0,,,188.3999938964844,-7.0
2026/03/09,COF,US14040H1059,2026-03-09,185.72999572753903,8724408.0,183.1100006103516,186.25,178.72999572753906,0.0,0.0,,,190.0,-2.0
2026/03/09,AMT,US03027X1000,2026-03-09,187.8300018310547,1822394.0,188.22999572753903,189.10499572753903,185.3000030517578,0.0,0.0,,,190.0500030517578,-1.0
2026/03/09,NVDA,US67066G1040,2026-03-09,181.7449951171875,144169060.0,176.8300018310547,182.91000366210935,175.55999755859375,0.0,0.0,,,191.5500030517578,-5.0
2026/03/09,CNA.L,GB00B033F229,2026-03-09,194.3999938964844,17942957.0,192.4499969482422,194.5,189.3500061035156,0.0,0.0,,,192.6000061035156,1.0
2026/03/09,SEB-A.ST,SE0000148884,2026-03-09,183.1000061035156,2523277.0,181.5,184.0500030517578,179.4499969482422,0.0,0.0,,,194.6000061035156,-6.0
2026/03/09,ATCO-A.ST,SE0017486889,2026-03-09,170.60000610351562,5946575.0,169.60000610351562,171.10000610351562,167.25,0.0,0.0,,,194.8500061035156,-12.0
2026/03/09,AMD,US0079031078,2026-03-09,202.67999267578125,38678483.0,189.0200042724609,202.97000122070312,189.0200042724609,0.0,0.0,,,196.6000061035156,3.0
2026/03/09,VLO,US91913Y1001,2026-03-09,215.9499969482422,6437259.0,226.3699951171875,226.3699951171875,214.11070251464844,0.0,0.0,,,197.38999938964844,9.0
2026/03/09,GFNORTEO.MX,MXP370711014,2026-03-09,189.2700042724609,5280455.0,190.0,191.38999938964844,184.7400054931641,0.0,0.0,,,198.22000122070312,-5.0
2026/03/09,EA,US2855121099,2026-03-09,199.2700042724609,3305248.0,197.8500061035156,199.9550018310547,197.00999450683597,0.0,0.0,,,200.2904815673828,-1.0
2026/03/09,ACN,IE00B4BNMY34,2026-03-09,209.3600006103516,7847276.0,212.83999633789065,215.6499938964844,205.831298828125,0.0,0.0,,,201.17999267578125,4.0
2026/03/09,ROST,US7782961038,2026-03-09,212.1499938964844,3389659.0,211.00999450683597,212.27999877929688,204.2449951171875,0.0,0.0,,,201.88999938964844,5.0
2026/03/09,RTX,US75513E1010,2026-03-09,208.22999572753903,8599220.0,211.7550048828125,213.0,206.8500061035156,0.0,0.0,,,201.9199981689453,3.0
2026/03/09,GMEXICOB.MX,MXP370841019,2026-03-09,194.82000732421875,7102643.0,193.0,195.82000732421875,184.3500061035156,0.0,0.0,,,203.58059692382807,-4.0
2026/03/09,PGR,US7433151039,2026-03-09,206.8000030517578,2074482.0,209.80999755859372,210.56500244140625,205.05099487304688,0.0,0.0,,,203.69000244140625,2.0
